ID,
BookTable1,437_-270
BookTable2,507_-306
BookTable3,507_-274
BookTable4,507_-242
BookTable5,550_-306
BookTable6,550_-274
BookTable7,550_-242
BookTable8,615_-323
BookTable9,615_-300
BookTable10,615_-259
BookTable11,615_-236
BookTable12,651_-323
BookTable13,651_-300
BookTable14,651_-259
BookTable15,651_-236
BookTable16,620_93
BookTable17,617_176
BookTable18,725_175
BookTable19,770_184
BookTable20,770_82
BookTable21,360_295
BookTable22,346_397
BookTable23,217_420
BookTable24,-225_425
BookTable25,-354_402
BookTable26,-372_300
BookTable27,-470_341
BookTable28,-620_341
BookTable29,-701_341
BookTable30,-734_341
BookTable31,-857_341
BookTable32,-784_217
BookTable33,-758_218
BookTable34,-675_218
BookTable35,-704_-327
BookTable36,-609_-327
BookTable37,-479_-327
BookTable38,95_-384
BookTable39,189_-385
BookTable40,319_-387
CafeTable1,607_-159
CafeTable2,627_-159
CafeTable3,648_-159
CafeTable4,607_-123
CafeTable5,627_-123
CafeTable6,648_-123
CafeTable7,669_37
CafeTable8,669_58
CafeTable9,669_78
CafeTable10,705_37
CafeTable11,705_58
CafeTable12,705_78
CafeTable13,271_313
CafeTable14,271_334
CafeTable15,235_313
CafeTable16,235_334
CafeTable17,-243_318
CafeTable18,-243_339
CafeTable19,-279_318
CafeTable20,-279_339
CafeTable21,-527_210
CafeTable22,-527_230
CafeTable23,-527_251
CafeTable24,-563_210
CafeTable25,-563_230
CafeTable26,-563_251
CafeTable27,-479_-260
CafeTable28,-479_-238
CafeTable29,-515_-260
CafeTable30,-515_-238
CafeTable31,-575_-260
CafeTable32,-575_-238
CafeTable33,-611_-260
CafeTable34,-611_-238
CafeTable35,-673_-260
CafeTable36,-673_-238
CafeTable37,-709_-260
CafeTable38,-709_-238
CafeTable39,-252_-372
CafeTable40,-252_-336
CafeTable41,-252_-283
CafeTable42,-252_-247
CafeTable43,-205_-384
CafeTable44,-175_-350
CafeTable45,-152_-350
CafeTable46,-130_-350
CafeTable47,-107_-350
CafeTable48,-170_-309
CafeTable49,-171_-277
CafeTable50,-136_-309
CafeTable51,-134_-277
CafeTable52,93_-319
CafeTable53,93_-298
CafeTable54,129_-319
CafeTable55,129_-298
CafeTable56,187_-319
CafeTable57,187_-298
CafeTable58,223_-319
CafeTable59,223_-298
CafeTable60,283_-319
CafeTable61,283_-298
CafeTable62,319_-319
CafeTable63,319_-298
Bed1,541_67
Bed2,611_253
Bed3,719_254
Bed4,841_176
Bed5,841_74
Bed6,320_331
Bed7,283_416
Bed8,259_416
Bed9,-267_421
Bed10,-291_421
Bed11,-328_336
Bed12,-535_395
Bed13,-559_395
Bed14,-647_395
Bed15,-778_395
Bed16,-802_395
Bed17,-850_199
Bed18,-701_206
Bed19,-602_205
Bed20,-652_-327
Bed21,-557_-327
Bed22,-531_-327
Bed23,147_-384
Bed24,242_-388
Bed25,266_-388
FoodTable1,133_2
FoodTable2,133_24
FoodTable3,133_58
FoodTable4,170_2
FoodTable5,170_24
FoodTable6,170_58
FoodTable7,191_2
FoodTable8,191_24
FoodTable9,191_58
FoodTable10,227_2
FoodTable11,227_24
FoodTable12,227_58
FoodTable13,250_2
FoodTable14,250_24
FoodTable15,250_58
FoodTable16,286_2
FoodTable17,286_24
FoodTable18,286_58
FoodTable19,174_114
FoodTable20,196_114
FoodTable21,218_114
FoodTable22,240_114
FoodTable23,262_114
FoodTable24,287_114
FoodTable25,309_114
Fit1,60_444
Fit2,24_444
Fit3,-12_444
Fit4,-48_444
Fit5,-84_444
Fit6,-84_277
Fit7,-48_277
Fit8,-12_277
Fit9,24_277
Fit10,60_277
Fit11,54_343
Fit12,54_383
Fit13,-84_383
Fit14,-84_343
Chair1,-658_-51
Chair2,-638_-51
Chair3,-619_-51
Chair4,-658_129
Chair5,-638_129
Chair6,-619_129
Shelf1,-229_50
Shelf2,-206_50
Shelf3,-184_50
Shelf4,-161_50
Shelf5,-229_107
Shelf6,-206_107
Shelf7,-184_107
Shelf8,-161_107
